Date,6M_1Y_Change,1Y_1Y_Change,2Y_1Y_Change,3Y_1Y_Change,5Y_1Y_Change,7Y_1Y_Change,10Y_1Y_Change
2003-10-31,1.1600000000000001,1.0299999999999998,0.7599999999999998,0.5300000000000002,0.08999999999999986,-0.040000000000000036,-0.21999999999999975
2003-11-03,1.1300000000000001,0.9899999999999998,0.7000000000000002,0.41000000000000014,0.010000000000000231,-0.13999999999999968,-0.3100000000000005
2003-11-04,1.16,1.0299999999999998,0.7699999999999998,0.4900000000000002,0.0900000000000003,-0.050000000000000266,-0.23000000000000043
2003-11-05,1.22,1.0899999999999999,0.8599999999999999,0.5800000000000001,0.1599999999999997,0.0,-0.16999999999999993
2003-11-06,1.2399999999999998,1.0900000000000003,0.79,0.5300000000000002,0.07999999999999963,-0.08000000000000007,-0.23000000000000043
2003-11-07,1.2299999999999998,1.0700000000000003,0.7599999999999998,0.48,0.03999999999999959,-0.11000000000000032,-0.2600000000000007
2003-11-10,1.22,1.0800000000000003,0.7599999999999998,0.43999999999999995,0.06999999999999984,-0.10999999999999988,-0.2400000000000002
2003-11-12,1.25,1.1000000000000003,0.81,0.5100000000000002,0.07999999999999963,-0.06000000000000005,-0.2400000000000002
2003-11-13,1.2999999999999998,1.1999999999999997,0.9700000000000002,0.6699999999999999,0.23999999999999977,0.10000000000000009,-0.09999999999999964
2003-11-14,1.2999999999999998,1.2199999999999998,1.05,0.7600000000000002,0.33999999999999986,0.18999999999999995,-0.019999999999999574
2003-11-17,1.29,1.21,1.05,0.7599999999999998,0.33000000000000007,0.1499999999999999,-0.040000000000000036
2003-11-18,1.2999999999999998,1.2099999999999997,1.0299999999999998,0.7600000000000002,0.33999999999999986,0.1499999999999999,-0.04999999999999982
2003-11-19,1.3299999999999998,1.24,1.0500000000000003,0.75,0.34999999999999964,0.16000000000000014,-0.040000000000000036
2003-11-20,1.4200000000000002,1.32,1.12,0.8300000000000001,0.41999999999999993,0.22999999999999998,0.019999999999999574
2003-11-21,1.4100000000000001,1.31,1.11,0.8300000000000001,0.41000000000000014,0.22999999999999998,0.02999999999999936
2003-11-24,1.3599999999999999,1.27,1.0699999999999998,0.79,0.36999999999999966,0.17000000000000037,-0.03000000000000025
2003-11-25,1.3699999999999999,1.2899999999999998,1.14,0.8500000000000001,0.43999999999999995,0.2599999999999998,0.04999999999999982
2003-11-26,1.3599999999999999,1.2599999999999998,1.0599999999999998,0.77,0.3700000000000001,0.18999999999999995,-0.009999999999999787
2003-11-28,1.42,1.2700000000000002,1.0099999999999998,0.75,0.3400000000000003,0.16999999999999948,0.0
2003-12-01,1.3399999999999999,1.1900000000000002,0.8899999999999997,0.6399999999999997,0.26000000000000023,0.10000000000000009,-0.020000000000000462
2003-12-02,1.37,1.2400000000000002,0.9700000000000002,0.6999999999999997,0.31999999999999984,0.14999999999999947,0.020000000000000462
2003-12-03,1.35,1.1900000000000002,0.8500000000000001,0.56,0.1499999999999999,-0.020000000000000018,-0.14000000000000057
2003-12-04,1.4,1.2200000000000002,0.8700000000000001,0.56,0.16999999999999993,0.009999999999999787,-0.13999999999999968
2003-12-05,1.43,1.3,1.0500000000000003,0.75,0.3599999999999999,0.18000000000000016,0.009999999999999787
2003-12-08,1.39,1.2599999999999998,0.9700000000000002,0.6400000000000001,0.25,0.040000000000000036,-0.15000000000000036
2003-12-09,1.38,1.2399999999999998,0.9600000000000002,0.6400000000000001,0.20999999999999996,0.020000000000000018,-0.1299999999999999
2003-12-10,1.41,1.2799999999999998,1.0100000000000002,0.6699999999999999,0.2400000000000002,0.03000000000000025,-0.13999999999999968
2003-12-11,1.51,1.3900000000000001,1.15,0.81,0.33000000000000007,0.0900000000000003,-0.10999999999999943
2003-12-12,1.51,1.3800000000000001,1.14,0.7800000000000002,0.31000000000000005,0.10000000000000009,-0.09999999999999964
2003-12-15,1.4600000000000002,1.34,1.0900000000000003,0.73,0.2200000000000002,-0.010000000000000231,-0.1900000000000004
2003-12-16,1.4700000000000002,1.3800000000000001,1.1799999999999997,0.8399999999999999,0.3700000000000001,0.1499999999999999,-0.04999999999999982
2003-12-17,1.49,1.41,1.1999999999999997,0.8500000000000001,0.4099999999999997,0.20999999999999996,0.019999999999999574
2003-12-18,1.58,1.4800000000000002,1.21,0.8500000000000001,0.41999999999999993,0.2400000000000002,0.04999999999999982
2003-12-19,1.58,1.4700000000000002,1.24,0.8799999999999999,0.4299999999999997,0.2400000000000002,0.05999999999999961
2003-12-22,1.5399999999999998,1.44,1.2,0.8399999999999999,0.3799999999999999,0.20999999999999996,0.03000000000000025
2003-12-23,1.54,1.3900000000000001,1.06,0.7399999999999998,0.28000000000000025,0.10999999999999988,-0.04999999999999982
2003-12-24,1.63,1.4999999999999998,1.2399999999999998,0.8999999999999999,0.44999999999999973,0.27,0.09999999999999964
2003-12-26,1.64,1.5099999999999998,1.2499999999999998,0.9299999999999997,0.48,0.3200000000000003,0.1299999999999999
2003-12-29,1.57,1.46,1.26,0.9499999999999997,0.45999999999999996,0.27000000000000046,0.08999999999999986
2003-12-30,1.5699999999999998,1.4799999999999998,1.24,0.8799999999999999,0.38000000000000034,0.17000000000000037,-0.020000000000000462
2003-12-31,1.5699999999999998,1.49,1.24,0.8799999999999999,0.3799999999999999,0.16999999999999993,-0.02999999999999936
2004-01-02,1.6099999999999999,1.48,1.1600000000000001,0.8099999999999996,0.28000000000000025,0.040000000000000036,-0.14999999999999947
2004-01-05,1.5799999999999998,1.48,1.2700000000000002,0.8800000000000003,0.33999999999999986,0.09999999999999964,-0.1200000000000001
2004-01-06,1.5999999999999999,1.5199999999999998,1.34,0.98,0.4500000000000002,0.20999999999999996,0.0
2004-01-07,1.6099999999999999,1.5299999999999998,1.36,1.04,0.48,0.27000000000000046,0.020000000000000462
2004-01-08,1.66,1.5699999999999998,1.38,1.04,0.5099999999999998,0.27000000000000046,0.020000000000000462
2004-01-09,1.7,1.65,1.55,1.2400000000000002,0.7000000000000002,0.4500000000000002,0.17999999999999972
2004-01-12,1.6600000000000001,1.63,1.5400000000000003,1.1999999999999997,0.6800000000000002,0.41999999999999993,0.13999999999999968
2004-01-13,1.68,1.66,1.58,1.2399999999999998,0.7000000000000002,0.4400000000000004,0.15000000000000036
2004-01-14,1.7200000000000002,1.6800000000000002,1.5900000000000003,1.2800000000000002,0.75,0.48,0.22000000000000064
2004-01-15,1.75,1.72,1.5899999999999999,1.2599999999999998,0.75,0.4900000000000002,0.21999999999999975
2004-01-16,1.74,1.69,1.5599999999999998,1.23,0.6900000000000004,0.43000000000000016,0.16999999999999993
2004-01-20,1.69,1.6400000000000001,1.52,1.17,0.6300000000000003,0.3599999999999999,0.08999999999999986
2004-01-21,1.7000000000000002,1.6400000000000001,1.4700000000000002,1.13,0.6299999999999999,0.3700000000000001,0.11000000000000032
2004-01-22,1.73,1.67,1.5400000000000003,1.2199999999999998,0.69,0.4099999999999997,0.14999999999999947
2004-01-23,1.73,1.65,1.4900000000000002,1.1399999999999997,0.5899999999999999,0.31000000000000005,0.04999999999999982
2004-01-26,1.72,1.67,1.52,1.1600000000000001,0.6000000000000001,0.31999999999999984,0.04999999999999982
2004-01-27,1.7400000000000002,1.7000000000000002,1.5799999999999998,1.2400000000000002,0.6800000000000002,0.3999999999999999,0.10999999999999943
2004-01-28,1.71,1.6300000000000001,1.38,1.02,0.46999999999999975,0.20999999999999996,-0.05999999999999961
2004-01-29,1.77,1.67,1.4100000000000001,1.04,0.48999999999999977,0.17999999999999972,-0.08000000000000007
2004-01-30,1.78,1.68,1.45,1.08,0.54,0.23999999999999977,-0.020000000000000462
2004-02-02,1.7299999999999998,1.6600000000000001,1.4899999999999998,1.1100000000000003,0.5499999999999998,0.22999999999999998,-0.02999999999999936
2004-02-03,1.7399999999999998,1.69,1.5599999999999998,1.21,0.6399999999999997,0.3200000000000003,0.04999999999999982
2004-02-04,1.74,1.6600000000000001,1.49,1.12,0.5300000000000002,0.20999999999999996,-0.0600000000000005
2004-02-05,1.7599999999999998,1.67,1.46,1.06,0.45999999999999996,0.1499999999999999,-0.1299999999999999
2004-02-06,1.7699999999999998,1.7,1.54,1.17,0.5499999999999998,0.2400000000000002,-0.04999999999999982
2004-02-09,1.75,1.6800000000000002,1.4800000000000002,1.12,0.5,0.18999999999999995,-0.08999999999999986
2004-02-10,1.7599999999999998,1.69,1.47,1.1,0.52,0.21999999999999975,-0.05999999999999961
2004-02-11,1.83,1.77,1.6099999999999999,1.25,0.6700000000000004,0.33999999999999986,0.04999999999999982
2004-02-12,1.8399999999999999,1.7899999999999998,1.63,1.25,0.6300000000000003,0.2999999999999998,-0.019999999999999574
2004-02-13,1.8599999999999999,1.8199999999999998,1.68,1.3199999999999998,0.6900000000000004,0.33999999999999986,0.03000000000000025
2004-02-17,1.85,1.8199999999999998,1.68,1.3499999999999996,0.7599999999999998,0.4500000000000002,0.14000000000000057
2004-02-18,1.9,1.8599999999999999,1.7300000000000002,1.4,0.8300000000000001,0.5200000000000005,0.21999999999999975
2004-02-19,1.94,1.8900000000000001,1.76,1.42,0.8599999999999999,0.5499999999999998,0.2400000000000002
2004-02-20,1.93,1.86,1.71,1.37,0.7999999999999998,0.5,0.1900000000000004
2004-02-23,1.92,1.9000000000000001,1.77,1.42,0.8400000000000003,0.5300000000000002,0.21999999999999975
2004-02-24,1.92,1.9,1.83,1.4699999999999998,0.9000000000000004,0.5699999999999998,0.25
2004-02-25,1.9300000000000002,1.92,1.87,1.52,0.9300000000000002,0.5800000000000001,0.25
2004-02-26,1.9899999999999998,1.9700000000000002,1.9,1.5699999999999998,0.9900000000000002,0.6399999999999997,0.3100000000000005
2004-02-27,1.9999999999999998,1.9900000000000002,1.93,1.62,0.9900000000000002,0.6999999999999997,0.3700000000000001
2004-03-01,1.98,1.9700000000000002,1.92,1.6099999999999999,1.0399999999999996,0.7000000000000002,0.3799999999999999
2004-03-02,1.97,1.93,1.8299999999999998,1.54,0.96,0.6500000000000004,0.33000000000000007
2004-03-03,1.98,1.93,1.8499999999999999,1.5299999999999998,0.9599999999999995,0.6300000000000003,0.3199999999999994
2004-03-04,1.9899999999999998,1.9500000000000002,1.8399999999999999,1.52,0.9500000000000002,0.6200000000000006,0.28000000000000025
2004-03-05,2.0300000000000002,2.0600000000000005,2.04,1.7399999999999998,1.1800000000000002,0.8300000000000005,0.4599999999999995
2004-03-08,2.0199999999999996,2.08,2.1,1.84,1.3099999999999996,0.96,0.6000000000000001
2004-03-09,2.03,2.0900000000000003,2.1500000000000004,1.9500000000000002,1.48,1.1499999999999995,0.7899999999999996
2004-03-10,2.04,2.08,2.14,1.9300000000000002,1.42,1.08,0.7400000000000002
2004-03-11,2.06,2.13,2.21,1.99,1.4999999999999996,1.1599999999999997,0.8199999999999994
2004-03-12,2.09,2.1399999999999997,2.21,2.0,1.4700000000000002,1.12,0.7399999999999998
2004-03-15,2.08,2.1399999999999997,2.19,1.99,1.4799999999999995,1.13,0.7600000000000002
2004-03-16,2.08,2.13,2.21,2.0300000000000002,1.5299999999999998,1.1799999999999997,0.8199999999999994
2004-03-17,2.0700000000000003,2.1100000000000003,2.17,1.9700000000000002,1.4799999999999995,1.1199999999999997,0.7599999999999998
2004-03-18,2.11,2.15,2.17,1.9500000000000002,1.4599999999999995,1.0899999999999999,0.75
2004-03-19,2.12,2.14,2.16,1.9600000000000002,1.4299999999999997,1.0699999999999998,0.7300000000000004
2004-03-22,2.15,2.23,2.34,2.13,1.6199999999999997,1.23,0.8899999999999997
2004-03-23,2.13,2.21,2.32,2.13,1.6099999999999999,1.2400000000000002,0.8800000000000003
2004-03-24,2.16,2.25,2.38,2.1499999999999995,1.6199999999999997,1.2300000000000004,0.8699999999999997
2004-03-25,2.2,2.2800000000000002,2.3899999999999997,2.1799999999999997,1.63,1.2500000000000004,0.8899999999999997
2004-03-26,2.19,2.24,2.3099999999999996,2.09,1.52,1.1500000000000004,0.7899999999999996
2004-03-29,2.15,2.2,2.24,2.0,1.44,1.0500000000000003,0.6899999999999995
2004-03-30,2.1399999999999997,2.18,2.23,1.9800000000000004,1.4,1.0100000000000002,0.6499999999999995
2004-03-31,2.12,2.1500000000000004,2.1999999999999997,1.97,1.38,1.0,0.6400000000000001
2004-04-01,2.11,2.11,2.1,1.8399999999999999,1.2599999999999998,0.9100000000000001,0.5499999999999998
2004-04-02,2.1100000000000003,2.04,1.8800000000000001,1.5699999999999998,0.98,0.6399999999999997,0.3199999999999994
2004-04-05,2.07,1.9999999999999998,1.84,1.5100000000000002,0.9100000000000001,0.5499999999999998,0.2400000000000002
2004-04-06,2.07,2.0,1.84,1.5099999999999998,0.8999999999999999,0.5599999999999996,0.25
2004-04-07,2.08,2.01,1.85,1.5300000000000002,0.94,0.5899999999999999,0.2999999999999998
2004-04-08,2.1,2.0300000000000002,1.8900000000000001,1.5699999999999998,0.9499999999999997,0.5900000000000003,0.29000000000000004
2004-04-12,2.1,1.9999999999999998,1.8,1.44,0.79,0.4200000000000004,0.1299999999999999
2004-04-13,2.07,1.93,1.6500000000000004,1.31,0.6600000000000001,0.31000000000000005,0.03000000000000025
2004-04-14,2.0100000000000002,1.8199999999999998,1.4700000000000002,1.1599999999999997,0.5500000000000003,0.21999999999999975,-0.03000000000000025
2004-04-15,2.0,1.7999999999999998,1.44,1.0900000000000003,0.44999999999999973,0.1299999999999999,-0.15000000000000036
2004-04-16,2.07,1.8900000000000001,1.52,1.1600000000000001,0.5099999999999998,0.18000000000000016,-0.10000000000000053
2004-04-19,2.0199999999999996,1.8299999999999998,1.4300000000000002,1.06,0.43000000000000016,0.08999999999999941,-0.17999999999999972
2004-04-20,1.98,1.79,1.4100000000000001,1.0299999999999998,0.4099999999999997,0.06000000000000005,-0.20999999999999996
2004-04-21,1.96,1.79,1.4299999999999997,1.06,0.4500000000000002,0.1200000000000001,-0.1299999999999999
2004-04-22,2.0,1.8099999999999998,1.4700000000000002,1.0899999999999999,0.45999999999999996,0.1299999999999999,-0.14000000000000057
2004-04-23,1.99,1.7499999999999998,1.35,0.9700000000000002,0.3599999999999999,0.009999999999999787,-0.22000000000000064
2004-04-26,1.9900000000000002,1.78,1.3900000000000001,0.9900000000000002,0.3900000000000001,0.04999999999999982,-0.17999999999999972
2004-04-27,2.0,1.8,1.4300000000000002,1.0099999999999998,0.3999999999999999,0.04999999999999982,-0.17999999999999972
2004-04-28,1.99,1.7599999999999998,1.29,0.8500000000000001,0.25,-0.08999999999999986,-0.3099999999999996
2004-04-29,2.02,1.78,1.3200000000000003,0.8500000000000001,0.23999999999999977,-0.10999999999999943,-0.33999999999999986
2004-04-30,2.02,1.7899999999999998,1.33,0.8500000000000001,0.25,-0.09000000000000075,-0.3200000000000003
2004-05-03,1.98,1.75,1.3400000000000003,0.8700000000000001,0.27,-0.08000000000000007,-0.3200000000000003
2004-05-04,1.98,1.7499999999999998,1.31,0.8200000000000003,0.20999999999999996,-0.14000000000000057,-0.35999999999999943
2004-05-05,1.9700000000000002,1.73,1.2400000000000002,0.7399999999999998,0.10999999999999988,-0.19999999999999973,-0.41999999999999993
2004-05-06,1.98,1.76,1.3399999999999999,0.8599999999999999,0.22999999999999998,-0.11000000000000032,-0.34999999999999964
2004-05-07,1.87,1.5699999999999998,1.1199999999999997,0.6400000000000001,0.03000000000000025,-0.2999999999999998,-0.5
2004-05-10,1.84,1.52,1.08,0.6099999999999999,-0.020000000000000018,-0.3700000000000001,-0.5799999999999992
2004-05-11,1.83,1.52,1.0700000000000003,0.5899999999999999,-0.029999999999999805,-0.3799999999999999,-0.5800000000000001
2004-05-12,1.8399999999999999,1.5299999999999998,1.04,0.56,-0.08999999999999986,-0.41999999999999993,-0.6500000000000004
2004-05-13,1.7899999999999998,1.45,0.94,0.46999999999999975,-0.17999999999999972,-0.5099999999999998,-0.7299999999999995
2004-05-14,1.84,1.52,1.02,0.5499999999999998,-0.08999999999999986,-0.48999999999999977,-0.6600000000000001
2004-05-17,1.8199999999999998,1.5199999999999998,1.1,0.6400000000000001,-0.010000000000000231,-0.41000000000000014,-0.5800000000000001
2004-05-18,1.7799999999999998,1.46,0.98,0.54,-0.10000000000000009,-0.5099999999999998,-0.6699999999999999
2004-05-19,1.7600000000000002,1.46,1.0300000000000002,0.5499999999999998,-0.0900000000000003,-0.5299999999999998,-0.6799999999999997
2004-05-20,1.8099999999999998,1.54,1.1400000000000001,0.6499999999999999,0.020000000000000018,-0.43999999999999995,-0.5899999999999999
2004-05-21,1.8,1.51,1.0499999999999998,0.5499999999999998,-0.08000000000000007,-0.54,-0.6899999999999995
2004-05-24,1.76,1.4599999999999997,1.02,0.5100000000000002,-0.1200000000000001,-0.5600000000000005,-0.71
2004-05-25,1.76,1.4799999999999998,1.0299999999999998,0.52,-0.08000000000000007,-0.48999999999999977,-0.6500000000000004
2004-05-26,1.76,1.5,1.12,0.6400000000000001,0.009999999999999787,-0.34999999999999964,-0.5899999999999999
2004-05-27,1.77,1.54,1.1800000000000002,0.7000000000000002,0.07999999999999963,-0.28000000000000025,-0.5199999999999996
2004-05-28,1.7900000000000003,1.4899999999999998,1.06,0.5499999999999998,-0.050000000000000266,-0.3999999999999999,-0.6600000000000001
2004-06-01,1.6800000000000002,1.36,0.8999999999999999,0.4099999999999997,-0.22999999999999998,-0.5699999999999994,-0.7999999999999998
2004-06-02,1.68,1.3399999999999999,0.8700000000000001,0.3700000000000001,-0.26000000000000023,-0.6099999999999994,-0.8500000000000001
2004-06-03,1.68,1.3699999999999999,0.94,0.45999999999999996,-0.16000000000000014,-0.5099999999999998,-0.73
2004-06-04,1.64,1.3299999999999998,0.8899999999999997,0.3900000000000001,-0.2400000000000002,-0.5900000000000003,-0.8200000000000003
2004-06-07,1.6,1.3199999999999998,0.8999999999999999,0.3999999999999999,-0.25,-0.6099999999999999,-0.8600000000000003
2004-06-08,1.5899999999999999,1.2799999999999998,0.8700000000000001,0.4099999999999997,-0.22999999999999998,-0.5900000000000003,-0.8300000000000001
2004-06-09,1.53,1.17,0.8500000000000001,0.3700000000000001,-0.25,-0.6000000000000005,-0.8400000000000003
